,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
14974,27,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,40,United-States,0
14975,60,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
14976,34,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,62,United-States,0
14977,30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14978,35,Private,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,25,United-States,0
14979,39,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,0,40,United-States,0
14980,64,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14981,17,Self-emp-not-inc,11th,7,Never-married,Farming-fishing,Own-child,White,Male,0,20,United-States,0
14982,29,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
14983,37,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,1
14984,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,United-States,0
14985,30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,25,United-States,0
14986,17,Private,10th,6,Never-married,Sales,Own-child,White,Female,0,12,United-States,0
14987,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,40,Guatemala,0
14988,24,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,40,India,0
14989,27,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,50,United-States,0
14990,69,Self-emp-inc,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
14991,30,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
14992,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,Puerto-Rico,0
14994,70,Private,7th-8th,4,Widowed,Other-service,Unmarried,Black,Female,0,38,United-States,0
14996,27,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,40,United-States,0
14997,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,25,United-States,0
14998,44,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,60,United-States,1
14999,36,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
15000,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,Poland,0
15001,28,Local-gov,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,0,50,United-States,0
15002,34,Private,5th-6th,3,Never-married,Handlers-cleaners,Own-child,White,Male,0,40,El-Salvador,0
15003,18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,20,United-States,0
15004,39,Private,Some-college,10,Divorced,Farming-fishing,Unmarried,White,Female,0,45,United-States,0
15005,34,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,40,United-States,0
15006,35,Local-gov,Masters,14,Divorced,Adm-clerical,Unmarried,White,Female,0,41,United-States,0
15007,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,40,United-States,0
15008,41,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,70,United-States,0
15009,68,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,30,United-States,0
15010,35,Private,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,50,United-States,0
15011,47,Private,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
15012,43,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,40,United-States,0
15013,35,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,40,United-States,0
15014,34,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,17,United-States,0
15015,26,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
15016,50,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,40,United-States,0
15017,22,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,40,United-States,0
15018,20,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0,40,United-States,0
15020,52,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,40,United-States,0
15021,71,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,28,United-States,0
15022,55,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
15023,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,8,United-States,0
15024,36,Private,Some-college,10,Widowed,Prof-specialty,Own-child,White,Female,0,40,United-States,0
15026,27,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,40,Philippines,0
15027,42,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
15028,57,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,1
15029,34,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,28,United-States,0
15030,31,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,United-States,0
15031,24,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,40,United-States,0
15032,41,Self-emp-not-inc,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,60,Jamaica,0
15033,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,32,United-States,0
15034,26,Self-emp-inc,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,20,Honduras,0
15035,32,Private,1st-4th,2,Never-married,Farming-fishing,Not-in-family,Other,Male,0,50,Mexico,0
15036,55,Private,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,0
15037,19,Private,12th,8,Married-spouse-absent,Other-service,Own-child,Other,Female,0,20,United-States,0
15038,28,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,50,United-States,0
15039,49,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
15040,23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
15041,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15042,40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15043,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
15044,23,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
15045,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,35,United-States,0
15046,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
15048,44,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,0
15049,31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,48,United-States,0
15050,54,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,45,United-States,1
15051,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,50,United-States,0
15052,34,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,40,United-States,0
15053,46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
15054,28,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
15055,29,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
15056,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15058,20,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,40,United-States,0
15059,31,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,45,United-States,0
15060,23,Private,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,50,United-States,0
15061,60,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,40,United-States,0
15062,28,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
15063,32,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,60,United-States,1
15064,44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,0
15065,34,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,48,United-States,1
15066,27,Private,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,40,United-States,0
15067,49,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,50,United-States,0
15068,48,Private,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,40,United-States,0
15069,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,50,United-States,1
15070,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,65,United-States,1
15071,27,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,40,United-States,0
15072,24,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15073,24,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,30,United-States,0
15074,25,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
15075,36,Private,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,40,United-States,0
15076,38,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,45,United-States,0
15077,57,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
15078,24,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,50,United-States,1
15079,41,State-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,0
15080,56,State-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,60,United-States,1
15081,19,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
15082,44,Private,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,0,32,United-States,0
15083,34,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,0,40,United-States,0
15084,25,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,40,United-States,0
15085,27,State-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,0
15086,22,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,40,United-States,0
15087,34,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,50,United-States,0
15088,30,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,65,United-States,1
15089,21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,38,United-States,0
15090,24,Private,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,40,Italy,0
15093,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
15094,32,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15095,45,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,45,United-States,0
15096,30,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
15097,28,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,55,United-States,0
15098,28,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,5,United-States,0
15099,29,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,44,United-States,0
15100,60,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Columbia,0
15101,28,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,0,40,United-States,0
15102,38,Federal-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,40,United-States,0
15103,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,50,United-States,1
15104,28,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,35,United-States,1
15105,42,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,23,United-States,0
15106,40,Local-gov,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,0,40,Yugoslavia,1
15107,24,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
15108,37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
15109,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15110,39,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
15111,22,Private,9th,5,Married-spouse-absent,Other-service,Other-relative,White,Male,0,35,Mexico,0
15112,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,43,United-States,0
15113,34,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
15114,42,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,43,United-States,0
15115,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15116,35,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,40,United-States,0
15117,22,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,80,United-States,0
15118,39,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15119,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15120,37,Self-emp-not-inc,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,United-States,0
15121,63,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,60,United-States,1
15122,48,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,0,40,United-States,0
15123,33,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,40,United-States,0
15124,39,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,1
15125,43,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,0,40,United-States,1
15126,28,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15127,24,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,20,United-States,0
15128,48,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,40,United-States,0
15129,35,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,40,United-States,0
15130,62,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
15131,42,Self-emp-not-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
15132,50,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
15133,40,Private,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,Cuba,0
15134,39,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
15136,43,Local-gov,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,0,40,United-States,0
15137,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,38,United-States,0
15138,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
15139,30,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,1
15140,32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,65,United-States,0
15141,18,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
15142,37,Private,Assoc-acdm,12,Never-married,Sales,Unmarried,Black,Female,0,40,United-States,0
15143,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
15144,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,42,United-States,0
15146,33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,0
15147,46,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,44,United-States,1
15148,40,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
15149,34,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,48,United-States,0
15150,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
15151,47,Self-emp-not-inc,Some-college,10,Widowed,Other-service,Unmarried,White,Female,0,35,United-States,0
15152,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,40,United-States,1
15153,45,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,30,United-States,0
15154,53,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,35,United-States,0
15155,52,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,40,Philippines,0
15156,64,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,40,United-States,1
15157,42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,45,United-States,1
